STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
556,2025.11.26 18:24:15,0,N,0.0,,
557,2025.11.26 18:24:16,0,N,0.0,,
558,2025.11.26 18:24:17,0,N,0.0,,
559,2025.11.26 18:24:18,0,N,0.0,,
560,2025.11.26 18:24:19,0,N,0.0,,
561,2025.11.26 18:24:20,0,N,0.0,,
562,2025.11.26 18:24:21,0,N,0.0,,
563,2025.11.26 18:24:22,0,N,0.0,,
564,2025.11.26 18:24:23,0,N,0.0,,
565,2025.11.26 18:24:24,0,N,0.0,,
566,2025.11.26 18:24:25,0,N,0.0,,
567,2025.11.26 18:24:26,0,N,0.0,,
568,2025.11.26 18:24:27,0,N,0.0,,
569,2025.11.26 18:24:28,0,N,0.0,,
570,2025.11.26 18:24:29,0,N,0.0,,
571,2025.11.26 18:24:30,0,N,0.0,,
572,2025.11.26 18:24:31,0,N,0.0,,
573,2025.11.26 18:24:32,0,N,0.0,,
574,2025.11.26 18:24:33,0,N,0.0,,
575,2025.11.26 18:24:34,0,N,0.0,,
576,2025.11.26 18:24:35,0,N,0.0,,
577,2025.11.26 18:24:36,0,N,0.0,,
578,2025.11.26 18:24:37,0,N,0.0,,
579,2025.11.26 18:24:38,0,N,0.0,,
580,2025.11.26 18:24:39,0,N,0.0,,
581,2025.11.26 18:24:40,0,N,0.0,,
582,2025.11.26 18:24:41,0,N,0.0,,
583,2025.11.26 18:24:42,0,N,0.0,,
584,2025.11.26 18:24:43,0,N,0.0,,
585,2025.11.26 18:24:44,0,N,0.0,,
586,2025.11.26 18:24:45,0,N,0.0,,
587,2025.11.26 18:24:46,0,N,0.0,,
588,2025.11.26 18:24:47,0,N,0.0,,
589,2025.11.26 18:24:48,0,N,0.0,,
590,2025.11.26 18:24:49,0,N,0.0,,
591,2025.11.26 18:24:50,0,N,0.0,,
592,2025.11.26 18:24:51,0,N,0.0,,
593,2025.11.26 18:24:52,0,N,0.0,,
594,2025.11.26 18:24:53,0,N,0.0,,
595,2025.11.26 18:24:54,0,N,0.0,,
596,2025.11.26 18:24:55,0,N,0.0,,
597,2025.11.26 18:24:56,0,N,0.0,,
598,2025.11.26 18:24:57,0,N,0.0,,
599,2025.11.26 18:24:58,0,N,0.0,,
600,2025.11.26 18:24:59,0,N,0.0,,
601,2025.11.26 18:25:00,0,N,0.0,,
602,2025.11.26 18:25:01,0,N,0.0,,
603,2025.11.26 18:25:02,0,N,0.0,,
604,2025.11.26 18:25:03,0,N,0.0,,
605,2025.11.26 18:25:04,0,N,0.0,,
606,2025.11.26 18:25:05,0,N,0.0,,
607,2025.11.26 18:25:06,0,N,0.0,,
608,2025.11.26 18:25:07,0,N,0.0,,
609,2025.11.26 18:25:08,0,N,0.0,,
610,2025.11.26 18:25:09,0,N,0.0,,
611,2025.11.26 18:25:10,0,N,0.0,,
612,2025.11.26 18:25:11,0,N,0.0,,
613,2025.11.26 18:25:12,0,N,0.0,,
614,2025.11.26 18:25:13,0,N,0.0,,
615,2025.11.26 18:25:14,0,N,0.0,,
616,2025.11.26 18:25:15,0,N,0.0,,
617,2025.11.26 18:25:16,0,N,0.0,,
618,2025.11.26 18:25:17,0,N,0.0,,
619,2025.11.26 18:25:18,0,N,0.0,,
620,2025.11.26 18:25:19,0,N,0.0,,
621,2025.11.26 18:25:20,0,N,0.0,,
622,2025.11.26 18:25:21,0,N,0.0,,
623,2025.11.26 18:25:22,0,N,0.0,,
624,2025.11.26 18:25:23,0,N,0.0,,
625,2025.11.26 18:25:24,0,N,0.0,,
626,2025.11.26 18:25:25,0,N,0.0,,
627,2025.11.26 18:25:26,0,N,0.0,,
628,2025.11.26 18:25:27,0,N,0.0,,
629,2025.11.26 18:25:28,0,N,0.0,,
630,2025.11.26 18:25:29,0,N,0.0,,
631,2025.11.26 18:25:30,0,N,0.0,,
632,2025.11.26 18:25:31,0,N,0.0,,
633,2025.11.26 18:25:32,0,N,0.0,,
634,2025.11.26 18:25:33,0,N,0.0,,
635,2025.11.26 18:25:34,0,N,0.0,,
636,2025.11.26 18:25:35,0,N,0.0,,
637,2025.11.26 18:25:36,0,N,0.0,,
638,2025.11.26 18:25:37,0,N,0.0,,
639,2025.11.26 18:25:38,0,N,0.0,,
640,2025.11.26 18:25:39,0,N,0.0,,
641,2025.11.26 18:25:40,0,N,0.0,,
642,2025.11.26 18:25:41,0,N,0.0,,
643,2025.11.26 18:25:42,0,N,0.0,,
644,2025.11.26 18:25:43,0,N,0.0,,
645,2025.11.26 18:25:44,0,N,0.0,,
646,2025.11.26 18:25:45,0,N,0.0,,
647,2025.11.26 18:25:46,0,N,0.0,,
648,2025.11.26 18:25:47,0,N,0.0,,
649,2025.11.26 18:25:48,0,N,0.0,,
650,2025.11.26 18:25:49,0,N,0.0,,
651,2025.11.26 18:25:50,0,N,0.0,,
652,2025.11.26 18:25:51,0,N,0.0,,
653,2025.11.26 18:25:52,0,N,0.0,,
654,2025.11.26 18:25:53,0,N,0.0,,
655,2025.11.26 18:25:54,0,N,0.0,,
656,2025.11.26 18:25:55,0,N,0.0,,
657,2025.11.26 18:25:56,0,N,0.0,,
658,2025.11.26 18:25:57,0,N,0.0,,
659,2025.11.26 18:25:58,0,N,0.0,,
660,2025.11.26 18:25:59,0,N,0.0,,
661,2025.11.26 18:26:00,0,N,0.0,,
662,2025.11.26 18:26:01,0,N,0.0,,
663,2025.11.26 18:26:02,0,N,0.0,,
664,2025.11.26 18:26:03,0,N,0.0,,
665,2025.11.26 18:26:04,0,N,0.0,,
666,2025.11.26 18:26:05,0,N,0.0,,
667,2025.11.26 18:26:06,0,N,0.0,,
668,2025.11.26 18:26:07,0,N,0.0,,
669,2025.11.26 18:26:08,0,N,0.0,,
670,2025.11.26 18:26:09,0,N,0.0,,
671,2025.11.26 18:26:10,0,N,0.0,,
672,2025.11.26 18:26:11,0,N,0.0,,
673,2025.11.26 18:26:12,0,N,0.0,,
674,2025.11.26 18:26:13,0,N,0.0,,
675,2025.11.26 18:26:14,0,N,0.0,,
676,2025.11.26 18:26:15,0,N,0.0,,
677,2025.11.26 18:26:16,0,N,0.0,,
678,2025.11.26 18:26:17,0,N,0.0,,
679,2025.11.26 18:26:18,0,N,0.0,,
680,2025.11.26 18:26:19,0,N,0.0,,
681,2025.11.26 18:26:20,0,N,0.0,,
682,2025.11.26 18:26:21,0,N,0.0,,
683,2025.11.26 18:26:22,0,N,0.0,,
684,2025.11.26 18:26:23,0,N,0.0,,
685,2025.11.26 18:26:24,0,N,0.0,,
686,2025.11.26 18:26:25,0,N,0.0,,
687,2025.11.26 18:26:26,0,N,0.0,,
688,2025.11.26 18:26:27,0,N,0.0,,
689,2025.11.26 18:26:28,0,N,0.0,,
690,2025.11.26 18:26:29,0,N,0.0,,
691,2025.11.26 18:26:30,0,N,0.0,,
692,2025.11.26 18:26:31,0,N,0.0,,
693,2025.11.26 18:26:32,0,N,0.0,,
694,2025.11.26 18:26:33,0,N,0.0,,
695,2025.11.26 18:26:34,0,N,0.0,,
696,2025.11.26 18:26:35,0,N,0.0,,
697,2025.11.26 18:26:36,0,N,0.0,,
698,2025.11.26 18:26:37,0,N,0.0,,
699,2025.11.26 18:26:38,0,N,0.0,,
700,2025.11.26 18:26:39,0,N,0.0,,
701,2025.11.26 18:26:40,0,N,0.0,,
702,2025.11.26 18:26:41,0,N,0.0,,
703,2025.11.26 18:26:42,0,N,0.0,,
704,2025.11.26 18:26:43,0,N,0.0,,
705,2025.11.26 18:26:44,0,N,0.0,,
706,2025.11.26 18:26:45,0,N,0.0,,
707,2025.11.26 18:26:46,0,N,0.0,,
708,2025.11.26 18:26:47,0,N,0.0,,
709,2025.11.26 18:26:48,0,N,0.0,,
710,2025.11.26 18:26:49,0,N,0.0,,
711,2025.11.26 18:26:50,0,N,0.0,,
712,2025.11.26 18:26:51,0,N,0.0,,
713,2025.11.26 18:26:52,0,N,0.0,,
714,2025.11.26 18:26:53,0,N,0.0,,
715,2025.11.26 18:26:54,0,N,0.0,,
716,2025.11.26 18:26:55,0,N,0.0,,
717,2025.11.26 18:26:56,0,N,0.0,,
718,2025.11.26 18:26:57,0,N,0.0,,
719,2025.11.26 18:26:58,0,N,0.0,,
720,2025.11.26 18:26:59,0,N,0.0,,
721,2025.11.26 18:27:00,0,N,0.0,,
722,2025.11.26 18:27:01,0,N,0.0,,
723,2025.11.26 18:27:02,0,N,0.0,,
724,2025.11.26 18:27:03,0,N,0.0,,
725,2025.11.26 18:27:04,0,N,0.0,,
726,2025.11.26 18:27:05,0,N,0.0,,
727,2025.11.26 18:27:06,0,N,0.0,,
728,2025.11.26 18:27:07,0,N,0.0,,
729,2025.11.26 18:27:08,0,N,0.0,,
730,2025.11.26 18:27:09,0,N,0.0,,
731,2025.11.26 18:27:10,0,N,0.0,,
732,2025.11.26 18:27:11,0,N,0.0,,
733,2025.11.26 18:27:12,0,N,0.0,,
734,2025.11.26 18:27:13,0,N,0.0,,
735,2025.11.26 18:27:14,0,N,0.0,,
736,2025.11.26 18:27:15,0,N,0.0,,
737,2025.11.26 18:27:16,0,N,0.0,,
738,2025.11.26 18:27:17,0,N,0.0,,
739,2025.11.26 18:27:18,0,N,0.0,,
740,2025.11.26 18:27:19,0,N,0.0,,
741,2025.11.26 18:27:20,0,N,0.0,,
742,2025.11.26 18:27:21,0,N,0.0,,
743,2025.11.26 18:27:22,0,N,0.0,,
744,2025.11.26 18:27:23,0,N,0.0,,
745,2025.11.26 18:27:24,0,N,0.0,,
746,2025.11.26 18:27:25,0,N,0.0,,
747,2025.11.26 18:27:26,0,N,0.0,,
748,2025.11.26 18:27:27,0,N,0.0,,
749,2025.11.26 18:27:28,0,N,0.0,,
750,2025.11.26 18:27:29,0,N,0.0,,
751,2025.11.26 18:27:30,0,N,0.0,,
752,2025.11.26 18:27:31,0,N,0.0,,
753,2025.11.26 18:27:32,0,N,0.0,,
754,2025.11.26 18:27:33,0,N,0.0,,
755,2025.11.26 18:27:34,0,N,0.0,,
756,2025.11.26 18:27:35,0,N,0.0,,
757,2025.11.26 18:27:36,0,N,0.0,,
758,2025.11.26 18:27:37,0,N,0.0,,
759,2025.11.26 18:27:38,0,N,0.0,,
760,2025.11.26 18:27:39,0,N,0.0,,
761,2025.11.26 18:27:40,0,N,0.0,,
762,2025.11.26 18:27:41,0,N,0.0,,
763,2025.11.26 18:27:42,0,N,0.0,,
764,2025.11.26 18:27:43,0,N,0.0,,
765,2025.11.26 18:27:44,0,N,0.0,,
766,2025.11.26 18:27:45,0,N,0.0,,
767,2025.11.26 18:27:46,0,N,0.0,,
768,2025.11.26 18:27:47,0,N,0.0,,
769,2025.11.26 18:27:48,0,N,0.0,,
770,2025.11.26 18:27:49,0,N,0.0,,
771,2025.11.26 18:27:50,0,N,0.0,,
772,2025.11.26 18:27:51,0,N,0.0,,
773,2025.11.26 18:27:52,0,N,0.0,,
774,2025.11.26 18:27:53,0,N,0.0,,
775,2025.11.26 18:27:54,0,N,0.0,,
776,2025.11.26 18:27:55,0,N,0.0,,
777,2025.11.26 18:27:56,0,N,0.0,,
778,2025.11.26 18:27:57,0,N,0.0,,
779,2025.11.26 18:27:58,0,N,0.0,,
780,2025.11.26 18:27:59,0,N,0.0,,
781,2025.11.26 18:28:00,0,N,0.0,,
782,2025.11.26 18:28:01,0,N,0.0,,
783,2025.11.26 18:28:02,0,N,0.0,,
784,2025.11.26 18:28:03,0,N,0.0,,
785,2025.11.26 18:28:04,0,N,0.0,,
786,2025.11.26 18:28:05,0,N,0.0,,
787,2025.11.26 18:28:06,0,N,0.0,,
788,2025.11.26 18:28:07,0,N,0.0,,
789,2025.11.26 18:28:08,0,N,0.0,,
790,2025.11.26 18:28:09,0,N,0.0,,
791,2025.11.26 18:28:10,0,N,0.0,,
792,2025.11.26 18:28:11,0,N,0.0,,
793,2025.11.26 18:28:12,0,N,0.0,,
794,2025.11.26 18:28:13,0,N,0.0,,
795,2025.11.26 18:28:14,0,N,0.0,,
796,2025.11.26 18:28:15,0,N,0.0,,
797,2025.11.26 18:28:16,0,N,0.0,,
798,2025.11.26 18:28:17,0,N,0.0,,
799,2025.11.26 18:28:18,0,N,0.0,,
800,2025.11.26 18:28:19,0,N,0.0,,
801,2025.11.26 18:28:20,0,N,0.0,,
802,2025.11.26 18:28:21,0,N,0.0,,
803,2025.11.26 18:28:22,0,N,0.0,,
804,2025.11.26 18:28:23,0,N,0.0,,
805,2025.11.26 18:28:24,0,N,0.0,,
806,2025.11.26 18:28:25,0,N,0.0,,
807,2025.11.26 18:28:26,0,N,0.0,,
808,2025.11.26 18:28:27,0,N,0.0,,
809,2025.11.26 18:28:28,0,N,0.0,,
810,2025.11.26 18:28:29,0,N,0.0,,
811,2025.11.26 18:28:30,0,N,0.0,,
812,2025.11.26 18:28:31,0,N,0.0,,
813,2025.11.26 18:28:32,0,N,0.0,,
814,2025.11.26 18:28:33,0,N,0.0,,
815,2025.11.26 18:28:34,0,N,0.0,,
816,2025.11.26 18:28:35,0,N,0.0,,
817,2025.11.26 18:28:36,0,N,0.0,,
818,2025.11.26 18:28:37,0,N,0.0,,
819,2025.11.26 18:28:38,0,N,0.0,,
820,2025.11.26 18:28:39,0,N,0.0,,
821,2025.11.26 18:28:40,0,N,0.0,,
822,2025.11.26 18:28:41,0,N,0.0,,
823,2025.11.26 18:28:42,0,N,0.0,,
824,2025.11.26 18:28:43,0,N,0.0,,
825,2025.11.26 18:28:44,0,N,0.0,,
826,2025.11.26 18:28:45,0,N,0.0,,
827,2025.11.26 18:28:46,0,N,0.0,,
828,2025.11.26 18:28:47,0,N,0.0,,
829,2025.11.26 18:28:48,0,N,0.0,,
830,2025.11.26 18:28:49,0,N,0.0,,
831,2025.11.26 18:28:50,0,N,0.0,,
832,2025.11.26 18:28:51,0,N,0.0,,
833,2025.11.26 18:28:52,0,N,0.0,,
834,2025.11.26 18:28:53,0,N,0.0,,
835,2025.11.26 18:28:54,0,N,0.0,,
836,2025.11.26 18:28:55,0,N,0.0,,
837,2025.11.26 18:28:56,0,N,0.0,,
838,2025.11.26 18:28:57,0,N,0.0,,
839,2025.11.26 18:28:58,0,N,0.0,,
840,2025.11.26 18:28:59,0,N,0.0,,
841,2025.11.26 18:29:00,0,N,0.0,,
842,2025.11.26 18:29:01,0,N,0.0,,
843,2025.11.26 18:29:02,0,N,0.0,,
844,2025.11.26 18:29:03,0,N,0.0,,
845,2025.11.26 18:29:04,0,N,0.0,,
846,2025.11.26 18:29:05,0,N,0.0,,
847,2025.11.26 18:29:06,0,N,0.0,,
848,2025.11.26 18:29:07,0,N,0.0,,
849,2025.11.26 18:29:08,0,N,0.0,,
850,2025.11.26 18:29:09,0,N,0.0,,
851,2025.11.26 18:29:10,0,N,0.0,,
852,2025.11.26 18:29:11,0,N,0.0,,
853,2025.11.26 18:29:12,0,N,0.0,,
854,2025.11.26 18:29:13,0,N,0.0,,
855,2025.11.26 18:29:14,0,N,0.0,,
856,2025.11.26 18:29:15,0,N,0.0,,
857,2025.11.26 18:29:16,0,N,0.0,,
858,2025.11.26 18:29:17,0,N,0.0,,
859,2025.11.26 18:29:18,0,N,0.0,,
860,2025.11.26 18:29:19,0,N,0.0,,
861,2025.11.26 18:29:20,0,N,0.0,,
862,2025.11.26 18:29:21,0,N,0.0,,
863,2025.11.26 18:29:22,0,N,0.0,,
864,2025.11.26 18:29:23,0,N,0.0,,
865,2025.11.26 18:29:24,0,N,0.0,,
866,2025.11.26 18:29:25,0,N,0.0,,
867,2025.11.26 18:29:26,0,N,0.0,,
868,2025.11.26 18:29:27,0,N,0.0,,
869,2025.11.26 18:29:28,0,N,0.0,,
870,2025.11.26 18:29:29,0,N,0.0,,
871,2025.11.26 18:29:30,0,N,0.0,,
872,2025.11.26 18:29:31,0,N,0.0,,
873,2025.11.26 18:29:32,0,N,0.0,,
874,2025.11.26 18:29:33,0,N,0.0,,
875,2025.11.26 18:29:34,0,N,0.0,,
876,2025.11.26 18:29:35,0,N,0.0,,
877,2025.11.26 18:29:36,0,N,0.0,,
878,2025.11.26 18:29:37,0,N,0.0,,
879,2025.11.26 18:29:38,0,N,0.0,,
880,2025.11.26 18:29:39,0,N,0.0,,
881,2025.11.26 18:29:40,0,N,0.0,,
882,2025.11.26 18:29:41,0,N,0.0,,
883,2025.11.26 18:29:42,0,N,0.0,,
884,2025.11.26 18:29:43,0,N,0.0,,
885,2025.11.26 18:29:44,0,N,0.0,,
886,2025.11.26 18:29:45,0,N,0.0,,
887,2025.11.26 18:29:46,0,N,0.0,,
888,2025.11.26 18:29:47,0,N,0.0,,
889,2025.11.26 18:29:48,0,N,0.0,,
890,2025.11.26 18:29:49,0,N,0.0,,
891,2025.11.26 18:29:50,0,N,0.0,,
892,2025.11.26 18:29:51,0,N,0.0,,
893,2025.11.26 18:29:52,0,N,0.0,,
894,2025.11.26 18:29:53,0,N,0.0,,
895,2025.11.26 18:29:54,0,N,0.0,,
896,2025.11.26 18:29:55,0,N,0.0,,
897,2025.11.26 18:29:56,0,N,0.0,,
898,2025.11.26 18:29:57,0,N,0.0,,
899,2025.11.26 18:29:58,0,N,0.0,,
900,2025.11.26 18:29:59,0,N,0.0,,
901,2025.11.26 18:30:00,0,N,0.0,,
902,2025.11.26 18:30:01,0,N,0.0,,
903,2025.11.26 18:30:02,0,N,0.0,,
904,2025.11.26 18:30:03,0,N,0.0,,
905,2025.11.26 18:30:04,0,N,0.0,,
906,2025.11.26 18:30:05,0,N,0.0,,
907,2025.11.26 18:30:06,0,N,0.0,,
908,2025.11.26 18:30:07,0,N,0.0,,
909,2025.11.26 18:30:08,0,N,0.0,,
910,2025.11.26 18:30:09,0,N,0.0,,
911,2025.11.26 18:30:10,0,N,0.0,,
912,2025.11.26 18:30:11,0,N,0.0,,
913,2025.11.26 18:30:12,0,N,0.0,,
914,2025.11.26 18:30:13,0,N,0.0,,
915,2025.11.26 18:30:14,0,N,0.0,,
916,2025.11.26 18:30:15,0,N,0.0,,
917,2025.11.26 18:30:16,0,N,0.0,,
918,2025.11.26 18:30:17,0,N,0.0,,
919,2025.11.26 18:30:18,0,N,0.0,,
920,2025.11.26 18:30:19,0,N,0.0,,
921,2025.11.26 18:30:20,0,N,0.0,,
922,2025.11.26 18:30:21,0,N,0.0,,
923,2025.11.26 18:30:22,0,N,0.0,,
924,2025.11.26 18:30:23,0,N,0.0,,
925,2025.11.26 18:30:24,0,N,0.0,,
926,2025.11.26 18:30:25,0,N,0.0,,
927,2025.11.26 18:30:26,0,N,0.0,,
928,2025.11.26 18:30:27,0,N,0.0,,
929,2025.11.26 18:30:28,0,N,0.0,,
930,2025.11.26 18:30:29,0,N,0.0,,
931,2025.11.26 18:30:30,0,N,0.0,,
932,2025.11.26 18:30:31,0,N,0.0,,
933,2025.11.26 18:30:32,0,N,0.0,,
934,2025.11.26 18:30:33,0,N,0.0,,
935,2025.11.26 18:30:34,0,N,0.0,,
936,2025.11.26 18:30:35,0,N,0.0,,
937,2025.11.26 18:30:36,0,N,0.0,,
938,2025.11.26 18:30:37,0,N,0.0,,
939,2025.11.26 18:30:38,0,N,0.0,,
940,2025.11.26 18:30:39,0,N,0.0,,
941,2025.11.26 18:30:40,0,N,0.0,,
942,2025.11.26 18:30:41,0,N,0.0,,
943,2025.11.26 18:30:42,0,N,0.0,,
944,2025.11.26 18:30:43,0,N,0.0,,
945,2025.11.26 18:30:44,0,N,0.0,,
946,2025.11.26 18:30:45,0,N,0.0,,
947,2025.11.26 18:30:46,0,N,0.0,,
948,2025.11.26 18:30:47,0,N,0.0,,
949,2025.11.26 18:30:48,0,N,0.0,,
950,2025.11.26 18:30:49,0,N,0.0,,
951,2025.11.26 18:30:50,0,N,0.0,,
952,2025.11.26 18:30:51,0,N,0.0,,
953,2025.11.26 18:30:52,0,N,0.0,,
954,2025.11.26 18:30:53,0,N,0.0,,
955,2025.11.26 18:30:54,0,N,0.0,,
956,2025.11.26 18:30:55,0,N,0.0,,
957,2025.11.26 18:30:56,0,N,0.0,,
958,2025.11.26 18:30:57,0,N,0.0,,
959,2025.11.26 18:30:58,0,N,0.0,,
960,2025.11.26 18:30:59,0,N,0.0,,
961,2025.11.26 18:31:00,0,N,0.0,,
962,2025.11.26 18:31:01,0,N,0.0,,
963,2025.11.26 18:31:02,0,N,0.0,,
964,2025.11.26 18:31:03,0,N,0.0,,
965,2025.11.26 18:31:04,0,N,0.0,,
966,2025.11.26 18:31:05,0,N,0.0,,
967,2025.11.26 18:31:06,0,N,0.0,,
968,2025.11.26 18:31:07,0,N,0.0,,
969,2025.11.26 18:31:08,0,N,0.0,,
970,2025.11.26 18:31:09,0,N,0.0,,
971,2025.11.26 18:31:10,0,N,0.0,,
972,2025.11.26 18:31:11,0,N,0.0,,
973,2025.11.26 18:31:12,0,N,0.0,,
974,2025.11.26 18:31:13,0,N,0.0,,
975,2025.11.26 18:31:14,0,N,0.0,,
976,2025.11.26 18:31:15,0,N,0.0,,
977,2025.11.26 18:31:16,0,N,0.0,,
978,2025.11.26 18:31:17,0,N,0.0,,
979,2025.11.26 18:31:18,0,N,0.0,,
980,2025.11.26 18:31:19,0,N,0.0,,
981,2025.11.26 18:31:20,0,N,0.0,,
982,2025.11.26 18:31:21,0,N,0.0,,
983,2025.11.26 18:31:22,0,N,0.0,,
984,2025.11.26 18:31:23,0,N,0.0,,
985,2025.11.26 18:31:24,0,N,0.0,,
986,2025.11.26 18:31:25,0,N,0.0,,
987,2025.11.26 18:31:26,0,N,0.0,,
988,2025.11.26 18:31:27,0,N,0.0,,
989,2025.11.26 18:31:28,0,N,0.0,,
990,2025.11.26 18:31:29,0,N,0.0,,
991,2025.11.26 18:31:30,0,N,0.0,,
992,2025.11.26 18:31:31,0,N,0.0,,
993,2025.11.26 18:31:32,0,N,0.0,,
994,2025.11.26 18:31:33,0,N,0.0,,
995,2025.11.26 18:31:34,0,N,0.0,,
996,2025.11.26 18:31:35,0,N,0.0,,
997,2025.11.26 18:31:36,0,N,0.0,,
998,2025.11.26 18:31:37,0,N,0.0,,
999,2025.11.26 18:31:38,0,N,0.0,,
1000,2025.11.26 18:31:39,0,N,0.0,,
1001,2025.11.26 18:31:40,0,N,0.0,,
1002,2025.11.26 18:31:41,0,N,0.0,,
1003,2025.11.26 18:31:42,0,N,0.0,,
1004,2025.11.26 18:31:43,0,N,0.0,,
1005,2025.11.26 18:31:44,0,N,0.0,,
1006,2025.11.26 18:31:45,0,N,0.0,,
1007,2025.11.26 18:31:46,0,N,0.0,,
1008,2025.11.26 18:31:47,0,N,0.0,,
1009,2025.11.26 18:31:48,0,N,0.0,,
1010,2025.11.26 18:31:49,0,N,0.0,,
1011,2025.11.26 18:31:50,0,N,0.0,,
1012,2025.11.26 18:31:51,0,N,0.0,,
1013,2025.11.26 18:31:52,0,N,0.0,,
1014,2025.11.26 18:31:53,0,N,0.0,,
1015,2025.11.26 18:31:54,0,N,0.0,,
1016,2025.11.26 18:31:55,0,N,0.0,,
1017,2025.11.26 18:31:56,0,N,0.0,,
1018,2025.11.26 18:31:57,0,N,0.0,,
1019,2025.11.26 18:31:58,0,N,0.0,,
1020,2025.11.26 18:31:59,0,N,0.0,,
1021,2025.11.26 18:32:00,0,N,0.0,,
1022,2025.11.26 18:32:01,0,N,0.0,,
1023,2025.11.26 18:32:02,0,N,0.0,,
1024,2025.11.26 18:32:03,0,N,0.0,,
1025,2025.11.26 18:32:04,0,N,0.0,,
1026,2025.11.26 18:32:05,0,N,0.0,,
1027,2025.11.26 18:32:06,0,N,0.0,,
1028,2025.11.26 18:32:07,0,N,0.0,,
1029,2025.11.26 18:32:08,0,N,0.0,,
1030,2025.11.26 18:32:09,0,N,0.0,,
1031,2025.11.26 18:32:10,0,N,0.0,,
1032,2025.11.26 18:32:11,0,N,0.0,,
1033,2025.11.26 18:32:12,0,N,0.0,,
1034,2025.11.26 18:32:13,0,N,0.0,,
1035,2025.11.26 18:32:14,0,N,0.0,,
1036,2025.11.26 18:32:15,0,N,0.0,,
1037,2025.11.26 18:32:16,0,N,0.0,,
1038,2025.11.26 18:32:17,0,N,0.0,,
1039,2025.11.26 18:32:18,0,N,0.0,,
1040,2025.11.26 18:32:19,0,N,0.0,,
1041,2025.11.26 18:32:20,0,N,0.0,,
1042,2025.11.26 18:32:21,0,N,0.0,,
1043,2025.11.26 18:32:22,0,N,0.0,,
1044,2025.11.26 18:32:23,0,N,0.0,,
1045,2025.11.26 18:32:24,0,N,0.0,,
1046,2025.11.26 18:32:25,0,N,0.0,,
1047,2025.11.26 18:32:26,0,N,0.0,,
1048,2025.11.26 18:32:27,0,N,0.0,,
1049,2025.11.26 18:32:28,0,N,0.0,,
1050,2025.11.26 18:32:29,0,N,0.0,,
1051,2025.11.26 18:32:30,0,N,0.0,,
1052,2025.11.26 18:32:31,0,N,0.0,,
1053,2025.11.26 18:32:32,0,N,0.0,,
1054,2025.11.26 18:32:33,0,N,0.0,,
1055,2025.11.26 18:32:34,0,N,0.0,,
1056,2025.11.26 18:32:35,0,N,0.0,,
1057,2025.11.26 18:32:36,0,N,0.0,,
1058,2025.11.26 18:32:37,0,N,0.0,,
1059,2025.11.26 18:32:38,0,N,0.0,,
1060,2025.11.26 18:32:39,0,N,0.0,,
1061,2025.11.26 18:32:40,0,N,0.0,,
1062,2025.11.26 18:32:41,0,N,0.0,,
1063,2025.11.26 18:32:42,0,N,0.0,,
1064,2025.11.26 18:32:43,0,N,0.0,,
1065,2025.11.26 18:32:44,0,N,0.0,,
1066,2025.11.26 18:32:45,0,N,0.0,,
1067,2025.11.26 18:32:46,0,N,0.0,,
1068,2025.11.26 18:32:47,0,N,0.0,,
1069,2025.11.26 18:32:48,0,N,0.0,,
1070,2025.11.26 18:32:49,0,N,0.0,,
1071,2025.11.26 18:32:50,0,N,0.0,,
1072,2025.11.26 18:32:51,0,N,0.0,,
1073,2025.11.26 18:32:52,0,N,0.0,,
1074,2025.11.26 18:32:53,0,N,0.0,,
1075,2025.11.26 18:32:54,0,N,0.0,,
1076,2025.11.26 18:32:55,0,N,0.0,,
1077,2025.11.26 18:32:56,0,N,0.0,,
1078,2025.11.26 18:32:57,0,N,0.0,,
1079,2025.11.26 18:32:58,0,N,0.0,,
1080,2025.11.26 18:32:59,0,N,0.0,,
1081,2025.11.26 18:33:00,0,N,0.0,,
1082,2025.11.26 18:33:01,0,N,0.0,,
1083,2025.11.26 18:33:02,0,N,0.0,,
1084,2025.11.26 18:33:03,0,N,0.0,,
1085,2025.11.26 18:33:04,0,N,0.0,,
1086,2025.11.26 18:33:05,0,N,0.0,,
1087,2025.11.26 18:33:06,0,N,0.0,,
1088,2025.11.26 18:33:07,0,N,0.0,,
1089,2025.11.26 18:33:08,0,N,0.0,,
1090,2025.11.26 18:33:09,0,N,0.0,,
1091,2025.11.26 18:33:10,0,N,0.0,,
1092,2025.11.26 18:33:11,0,N,0.0,,
1093,2025.11.26 18:33:12,0,N,0.0,,
1094,2025.11.26 18:33:13,0,N,0.0,,
1095,2025.11.26 18:33:14,0,N,0.0,,
1096,2025.11.26 18:33:15,0,N,0.0,,
1097,2025.11.26 18:33:16,0,N,0.0,,
1098,2025.11.26 18:33:17,0,N,0.0,,
1099,2025.11.26 18:33:18,0,N,0.0,,
1100,2025.11.26 18:33:19,0,N,0.0,,
1101,2025.11.26 18:33:20,0,N,0.0,,
1102,2025.11.26 18:33:21,0,N,0.0,,
1103,2025.11.26 18:33:22,0,N,0.0,,
1104,2025.11.26 18:33:23,0,N,0.0,,
1105,2025.11.26 18:33:24,0,N,0.0,,
1106,2025.11.26 18:33:25,0,N,0.0,,
1107,2025.11.26 18:33:26,0,N,0.0,,
1108,2025.11.26 18:33:27,0,N,0.0,,
